ID,GRE Analytical Writing Score,GRE Quantitative Score,GRE Verbal Score,GRE Revised General Write Score,GRE Revised General Quant Score,GRE Revised General Verbal Score,Average Precol GPA,GMAT Score,GRE Combined General Write Score,GRE Combined Quantitative Score,GRE Combined General Verbal Score
1 ,,,,3.5 ,159 ,160 ,3.51000 ,,3.5000 ,159.0000 ,160.0000 
2 ,,,,,,,2.97500 ,,3.8165 ,157.3401 ,154.9181 
3 ,,,,4.0 ,155 ,147 ,3.49000 ,,4.0000 ,155.0000 ,147.0000 
4 ,,,,5.5 ,159 ,170 ,4.00500 ,,5.5000 ,159.0000 ,170.0000 
5 ,,,,4.0 ,160 ,148 ,3.52333 ,,4.0000 ,160.0000 ,148.0000 
6 ,,,,,,,3.11000 ,,3.8165 ,157.3401 ,154.9181 
7 ,,,,,,,3.27000 ,,3.8165 ,157.3401 ,154.9181 
8 ,4.0 ,141 ,147 ,,,,3.17000 ,,4.0000 ,141.0000 ,147.0000 
9 ,,,,5.0 ,155 ,164 ,3.59000 ,,5.0000 ,155.0000 ,164.0000 
10 ,,,,4.5 ,153 ,158 ,2.61500 ,,4.5000 ,153.0000 ,158.0000 
11 ,,,,4.0 ,159 ,163 ,3.19000 ,,4.0000 ,159.0000 ,163.0000 
12 ,3.0 ,166 ,170 ,,,,3.72000 ,,3.0000 ,166.0000 ,170.0000 
13 ,,,,,,,3.90000 ,,3.8165 ,157.3401 ,154.9181 
14 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
15 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
16 ,6.0 ,143 ,160 ,,,,3.48144 ,,6.0000 ,143.0000 ,160.0000 
17 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
18 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
19 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
20 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
21 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
22 ,,,,,,,3.75000 ,,3.8165 ,157.3401 ,154.9181 
23 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
24 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
25 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
26 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
27 ,4.0 ,135 ,149 ,,,,3.70000 ,,4.0000 ,135.0000 ,149.0000 
28 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
29 ,,,,,,,3.50000 ,,3.8165 ,157.3401 ,154.9181 
30 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
31 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
32 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
33 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
34 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
35 ,4.5 ,149 ,156 ,,,,3.41000 ,,4.5000 ,149.0000 ,156.0000 
36 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
37 ,,,,,,,3.22000 ,,3.8165 ,157.3401 ,154.9181 
38 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
39 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
40 ,,,,,,,3.43000 ,,3.8165 ,157.3401 ,154.9181 
41 ,,,,,,,3.54000 ,,3.8165 ,157.3401 ,154.9181 
42 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
43 ,,,,,,,3.95000 ,,3.8165 ,157.3401 ,154.9181 
44 ,,,,,,,3.61000 ,,3.8165 ,157.3401 ,154.9181 
45 ,,,,,,,4.00000 ,,3.8165 ,157.3401 ,154.9181 
46 ,,,,,,,4.00000 ,,3.8165 ,157.3401 ,154.9181 
47 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
48 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
49 ,,,,,,,3.40000 ,,3.8165 ,157.3401 ,154.9181 
50 ,,,,,,,3.85333 ,,3.8165 ,157.3401 ,154.9181 
51 ,,,,,,,3.50000 ,,3.8165 ,157.3401 ,154.9181 
52 ,,,,,,,3.50000 ,,3.8165 ,157.3401 ,154.9181 
53 ,,,,,,,3.52000 ,,3.8165 ,157.3401 ,154.9181 
54 ,2.5 ,160 ,157 ,,,,3.60000 ,,2.5000 ,160.0000 ,157.0000 
55 ,,,,,,,3.37000 ,,3.8165 ,157.3401 ,154.9181 
56 ,,,,,,,3.38000 ,,3.8165 ,157.3401 ,154.9181 
57 ,,,,,,,3.16500 ,,3.8165 ,157.3401 ,154.9181 
58 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
59 ,,,,,,,3.97000 ,,3.8165 ,157.3401 ,154.9181 
60 ,,,,,,,3.63000 ,,3.8165 ,157.3401 ,154.9181 
61 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
62 ,,,,,,,3.55000 ,,3.8165 ,157.3401 ,154.9181 
63 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
64 ,,,,,,,3.04000 ,,3.8165 ,157.3401 ,154.9181 
65 ,,,,,,,3.69000 ,,3.8165 ,157.3401 ,154.9181 
66 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
67 ,,,,,,,3.70000 ,,3.8165 ,157.3401 ,154.9181 
68 ,,,,,,,3.71000 ,,3.8165 ,157.3401 ,154.9181 
69 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
70 ,,,,,,,3.16333 ,,3.8165 ,157.3401 ,154.9181 
71 ,,,,,,,4.00000 ,,3.8165 ,157.3401 ,154.9181 
72 ,,,,,,,3.98000 ,,3.8165 ,157.3401 ,154.9181 
73 ,,,,,,,3.80000 ,,3.8165 ,157.3401 ,154.9181 
74 ,,,,,,,3.30000 ,,3.8165 ,157.3401 ,154.9181 
75 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
76 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
77 ,,,,,,,3.73000 ,,3.8165 ,157.3401 ,154.9181 
78 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
79 ,,,,,,,3.84000 ,,3.8165 ,157.3401 ,154.9181 
80 ,,,,,,,3.83000 ,,3.8165 ,157.3401 ,154.9181 
81 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
82 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
83 ,,,,,,,3.88000 ,,3.8165 ,157.3401 ,154.9181 
84 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
85 ,,,,,,,3.49500 ,,3.8165 ,157.3401 ,154.9181 
86 ,,,,,,,3.00000 ,,3.8165 ,157.3401 ,154.9181 
87 ,,,,,,,3.97000 ,,3.8165 ,157.3401 ,154.9181 
88 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
89 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
90 ,,,,,,,3.86500 ,,3.8165 ,157.3401 ,154.9181 
91 ,,,,,,,3.80000 ,,3.8165 ,157.3401 ,154.9181 
92 ,,,,,,,3.83000 ,,3.8165 ,157.3401 ,154.9181 
93 ,,,,,,,3.45000 ,,3.8165 ,157.3401 ,154.9181 
94 ,,,,,,,3.75000 ,,3.8165 ,157.3401 ,154.9181 
95 ,,,,,,,3.87000 ,,3.8165 ,157.3401 ,154.9181 
96 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
97 ,,,,,,,3.73000 ,,3.8165 ,157.3401 ,154.9181 
98 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
99 ,,,,,,,3.78000 ,,3.8165 ,157.3401 ,154.9181 
100 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
101 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
102 ,,,,,,,3.57500 ,,3.8165 ,157.3401 ,154.9181 
103 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
104 ,,,,,,,2.80000 ,,3.8165 ,157.3401 ,154.9181 
105 ,,,,,,,3.50000 ,,3.8165 ,157.3401 ,154.9181 
106 ,,,,,,,3.50000 ,,3.8165 ,157.3401 ,154.9181 
107 ,,,,,,,3.81000 ,,3.8165 ,157.3401 ,154.9181 
108 ,,,,,,,3.65000 ,,3.8165 ,157.3401 ,154.9181 
109 ,,,,,,,3.18000 ,,3.8165 ,157.3401 ,154.9181 
110 ,,,,,,,3.55500 ,,3.8165 ,157.3401 ,154.9181 
111 ,,,,,,,3.72750 ,,3.8165 ,157.3401 ,154.9181 
112 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
113 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
114 ,,,,,,,3.47000 ,,3.8165 ,157.3401 ,154.9181 
115 ,,,,,,,3.64000 ,,3.8165 ,157.3401 ,154.9181 
116 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
117 ,,,,,,,3.61500 ,,3.8165 ,157.3401 ,154.9181 
118 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
119 ,,,,,,,3.42000 ,,3.8165 ,157.3401 ,154.9181 
120 ,,,,,,,3.26000 ,,3.8165 ,157.3401 ,154.9181 
121 ,,,,,,,3.94000 ,,3.8165 ,157.3401 ,154.9181 
122 ,3.0 ,151 ,161 ,,,,3.48144 ,,3.0000 ,151.0000 ,161.0000 
123 ,,,,,,,3.40000 ,,3.8165 ,157.3401 ,154.9181 
124 ,,,,4.5 ,157 ,169 ,3.45000 ,,4.5000 ,157.0000 ,169.0000 
125 ,,,,,,,3.00000 ,,3.8165 ,157.3401 ,154.9181 
126 ,,,,,,,3.11000 ,,3.8165 ,157.3401 ,154.9181 
127 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
128 ,,,,,,,3.56000 ,,3.8165 ,157.3401 ,154.9181 
129 ,,,,,,,3.74750 ,,3.8165 ,157.3401 ,154.9181 
130 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
131 ,,,,,,,3.96000 ,,3.8165 ,157.3401 ,154.9181 
132 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
133 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
134 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
135 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
136 ,,,,,,,3.90000 ,,3.8165 ,157.3401 ,154.9181 
137 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
138 ,,,,,,,3.50000 ,,3.8165 ,157.3401 ,154.9181 
139 ,,,,,,,3.75500 ,,3.8165 ,157.3401 ,154.9181 
140 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
141 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
142 ,,,,,,,3.76000 ,,3.8165 ,157.3401 ,154.9181 
143 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
144 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
145 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
146 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
147 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
148 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
149 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
150 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
151 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
152 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
153 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
154 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
155 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
156 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
157 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
158 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
159 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
160 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
161 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
162 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
163 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
164 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
165 ,,,,,,,4.00000 ,,3.8165 ,157.3401 ,154.9181 
166 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
167 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
168 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
169 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
170 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
171 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
172 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
173 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
174 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
175 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
176 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
177 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
178 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
179 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
180 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
181 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
182 ,,,,,,,4.00000 ,,3.8165 ,157.3401 ,154.9181 
183 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
184 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
185 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
186 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
187 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
188 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
189 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
190 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
191 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
192 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
193 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
194 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
195 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
196 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
197 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
198 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
199 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
200 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
201 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
202 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
203 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
204 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
205 ,,,,,,,3.84500 ,,3.8165 ,157.3401 ,154.9181 
206 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
207 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
208 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
209 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
210 ,,,,,,,3.55000 ,,3.8165 ,157.3401 ,154.9181 
211 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
212 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
213 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
214 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
215 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
216 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
217 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
218 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
219 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
220 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
221 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
222 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
223 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
224 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
225 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
226 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
227 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
228 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
229 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
230 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
231 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
232 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
233 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
234 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
235 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
236 ,,,,,,,3.25000 ,,3.8165 ,157.3401 ,154.9181 
237 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
238 ,4.0 ,151 ,162 ,,,,3.68000 ,,4.0000 ,151.0000 ,162.0000 
239 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
240 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
241 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
242 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
243 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
244 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
245 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
246 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
247 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
248 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
249 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
250 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
251 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
252 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
253 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
254 ,,,,,,,3.55667 ,,3.8165 ,157.3401 ,154.9181 
255 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
256 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
257 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
258 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
259 ,,,,,,,3.24000 ,,3.8165 ,157.3401 ,154.9181 
260 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
261 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
262 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
263 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
264 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
265 ,,,,,,,3.36500 ,,3.8165 ,157.3401 ,154.9181 
266 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
267 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
268 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
269 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
270 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
271 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
272 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
273 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
274 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
275 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
276 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
277 ,,,,,,,3.50667 ,,3.8165 ,157.3401 ,154.9181 
278 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
279 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
280 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
281 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
282 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
283 ,5.0 ,156 ,165 ,,,,3.83000 ,,5.0000 ,156.0000 ,165.0000 
284 ,,,,,,,3.17000 ,,3.8165 ,157.3401 ,154.9181 
285 ,,,,,,,4.00000 ,,3.8165 ,157.3401 ,154.9181 
286 ,,,,,,,3.57000 ,,3.8165 ,157.3401 ,154.9181 
287 ,,,,,,,3.40000 ,,3.8165 ,157.3401 ,154.9181 
288 ,,,,,,,3.73000 ,,3.8165 ,157.3401 ,154.9181 
289 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
290 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
291 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
292 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
293 ,,,,,,,3.66500 ,,3.8165 ,157.3401 ,154.9181 
294 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
295 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
296 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
297 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
298 ,,,,,,,3.45000 ,,3.8165 ,157.3401 ,154.9181 
299 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
300 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
301 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
302 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
303 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
304 ,,,,,,,3.49000 ,,3.8165 ,157.3401 ,154.9181 
305 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
306 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
307 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
308 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
309 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
310 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
311 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
312 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
313 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
314 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
315 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
316 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
317 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
318 ,,,,,,,3.92500 ,,3.8165 ,157.3401 ,154.9181 
319 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
320 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
321 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
322 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
323 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
324 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
325 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
326 ,4.5 ,147 ,153 ,,,,3.73000 ,,4.5000 ,147.0000 ,153.0000 
327 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
328 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
329 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
330 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
331 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
332 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
333 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
334 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
335 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
336 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
337 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
338 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
339 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
340 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
341 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
342 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
343 ,,,,,,,2.95000 ,,3.8165 ,157.3401 ,154.9181 
344 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
345 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
346 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
347 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
348 ,,,,,,,3.60500 ,,3.8165 ,157.3401 ,154.9181 
349 ,,,,,,,3.80000 ,,3.8165 ,157.3401 ,154.9181 
350 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
351 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
352 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
353 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
354 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
355 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
356 ,,,,,,,2.58333 ,,3.8165 ,157.3401 ,154.9181 
357 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
358 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
359 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
